Period Ending|11/30/2009|11/30/2008|11/30/2007
Current Assets
Cash And Cash Equivalents|4,710|123|121
Short Term Investments|-|6,325|25,019
Net Receivables|424|1,091|2,281
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|200,359|182,284|326,702
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|981|1,264
Deferred Long Term Asset Charges|20,527|31,370|31,370
Total Assets|226,020|222,174|355,387
Current Liabilities
Accounts Payable|1,464|2,487|9,263
Short/Current Long Term Debt|-|-|14,000
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|56,017|57,000|85,000
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|1,991
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|57,481|59,487|110,254
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|10|10|10
Retained Earnings|-|-53,276|13,588
Treasury Stock|-|-|-
Capital Surplus|203,576|215,953|231,535
Other Stockholder Equity|-35,047|-35,047|-35,047
Total Stockholder Equity|168,539|162,687|245,133
Net Tangible Assets|168,539|162,687|245,133
