Period Ending|5/29/2016|5/31/2015|5/25/2014
Net Income|1,697,400|1,221,300|1,824,400
Operating Activities, Cash Flows Provided By or Used In
Depreciation|608,100|588,300|585,400
Adjustments To Net Income|132,300|618,300|202,700
Changes In Accounts Receivables|6,900|-6,800|41,000
Changes In Liabilities|411,300|282,600|86,600
Changes In Inventories|146,100|24,200|88,300
Changes In Other Operating Activities|152,700|127,300|-118,900
Total Cash Flow From Operating Activities|2,629,800|2,542,800|2,541,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-729,300|-712,400|-663,500
Investments|85,000|-74,500|-25,600
Other Cash flows from Investing Activities|737,700|-815,300|127,300
Total Cash Flows From Investing Activities|93,400|-1,602,200|-561,800
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,156,000|-1,042,700|-1,060,700
Sale Purchase of Stock|-434,800|-998,200|-1,619,600
Net Borrowings|-457,900|1,107,400|228,200
Other Cash Flows from Financing Activities|-7,200|-16,100|-14,200
Total Cash Flows From Financing Activities|-2,285,600|-1,384,800|-1,824,100
Effect Of Exchange Rate Changes|-8,100|-88,900|-29,200
Change In Cash and Cash Equivalents|429,500|-533,100|125,900
