Period Ending|9/30/2008|9/30/2007|9/30/2006
Current Assets
Cash And Cash Equivalents|5,972.565|2,631.685|2,631.685
Short Term Investments|-|-|-
Net Receivables|14,402.682|12,286.125|16,257.331
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|752,530.616|911,179.841|921,966.75
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|133.33|22.639|34.969
Deferred Long Term Asset Charges|-|-|-
Total Assets|773,039.193|926,120.29|938,259.05
Current Liabilities
Accounts Payable|24,419.294|5,816.434|9,018.696
Short/Current Long Term Debt|-|192,389.738|192,389.738
Other Current Liabilities|5,896.675|5,896.675|5,896.675
Total Current Liabilities|-|-|-
Long Term Debt|129,797.652|129,797.652|192,396.268
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|160,113.621|198,206.172|201,747.714
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|332.75
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|0.317|0.315|0.313
Retained Earnings|-107,781.017|10,082.327|21,722.138
Treasury Stock|-|-|-
Capital Surplus|450,706.272|447,831.476|444,788.885
Other Stockholder Equity|-|-|-
Total Stockholder Equity|612,925.572|727,914.118|736,511.336
Net Tangible Assets|612,925.572|727,914.118|736,511.336
