Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|246,624|164,281|156,197
Cost of Revenue|182,552|136,275|123,670
Gross Profit|64,072|28,006|32,527
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|156,800|155,015|178,927
Non Recurring|13,462|13,429|3,681
Others|66,786|29,010|16,627
Total Operating Expenses|-|-|-
Operating Income or Loss|-172,976|-169,448|-166,708
Income from Continuing Operations
Total Other Income/Expenses Net|606,454|629,223|621,559
Earnings Before Interest and Taxes|606,794|671,939|687,289
Interest Expense|230,799|202,550|161,104
Income Before Tax|375,995|469,389|526,185
Income Tax Expense|8,344|17,206|24,096
Minority Interest|37,799|30,627|22,056
Net Income From Continuing Ops|367,651|452,183|502,089
Non-recurring Events
Discontinued Operations|-|-|-1,551
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|365,186|450,697|495,021
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|365,186|450,697|495,021
