Period Ending|5/31/2009|5/31/2008|5/31/2007
Net Income|-33,236.576|-306.599|12,677.534
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|30,040.314|30,040.314
Changes In Accounts Receivables|-|-169.078|-169.078
Changes In Liabilities|-|264.576|264.576
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-2,225.052|-2,225.052
Total Cash Flow From Operating Activities|-35,261.947|27,604.161|12,677.534
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-8,466.985|-10,798.931|-11,332.781
Sale Purchase of Stock|754.665|754.665|784.927
Net Borrowings|-|-18,359.562|-18,359.562
Other Cash Flows from Financing Activities|-|50.913|50.913
Total Cash Flows From Financing Activities|-7,712.32|-29,107.58|-10,547.854
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-42,974.267|-1,503.419|2,129.68
