Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|6,952,745|6,459,515|7,448,668
Short Term Investments|-|-|-
Net Receivables|57,411|63,660|42,488
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|24,475,271|22,532,583|21,028,387
Property Plant and Equipment|305,622|308,682|342,918
Goodwill|191,371|191,307|145,932
Intangible Assets|21,017|26,215|29,518
Accumulated Amortization|-|-|-
Other Assets|1,406,711|1,436,291|1,385,572
Deferred Long Term Asset Charges|-|-|-
Total Assets|28,555,231|26,192,637|25,668,187
Current Liabilities
Accounts Payable|21,002|23,072|18,157
Short/Current Long Term Debt|950,437|940,160|1,756,484
Other Current Liabilities|22,672,363|19,967,478|18,068,939
Total Current Liabilities|-|-|-
Long Term Debt|697,745|674,358|713,553
Other Liabilities|467,944|635,306|649,359
Deferred Long Term Liability Charges|-|-|-
Minority Interest|295,431|295,431|295,431
Negative Goodwill|-|-|-
Total Liabilities|26,145,578|23,848,482|23,382,028
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|146,015|149,117|146,387
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|1,386,636|1,439,303|1,380,809
Other Stockholder Equity|781,378|660,111|663,339
Total Stockholder Equity|2,409,653|2,344,155|2,286,159
Net Tangible Assets|2,197,265|2,126,633|2,110,709
