Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,209,932|869,439|636,183
Operating Activities, Cash Flows Provided By or Used In
Depreciation|915,848|848,532|635,137
Adjustments To Net Income|-711,559|-597,397|-428,974
Changes In Accounts Receivables|-106,337|-64,749|-93
Changes In Liabilities|26,513|4,426|-50,881
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|1,417,005|1,116,327|894,473
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,201,753|-2,313,438|-1,755,160
Investments|627,383|-5,271,043|-1,195,589
Other Cash flows from Investing Activities|2,826,408|2,795,249|2,285,488
Total Cash Flows From Investing Activities|1,252,038|-4,789,232|-665,261
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,237,005|-1,020,437|-987,616
Sale Purchase of Stock|38,555|2,443,065|816,444
Net Borrowings|-918,445|2,185,586|-166,645
Other Cash Flows from Financing Activities|-8,570|-12,298|-12,990
Total Cash Flows From Financing Activities|-2,125,465|3,595,916|-350,807
Effect Of Exchange Rate Changes|-342|-9,623|-18,842
Change In Cash and Cash Equivalents|543,236|-86,612|-140,437
