Period Ending|3/26/2016|3/28/2015|3/29/2014
Net Income|9,868|13,726|5,377
Operating Activities, Cash Flows Provided By or Used In
Depreciation|15,718|12,742|11,273
Adjustments To Net Income|632|2,754|1,167
Changes In Accounts Receivables|1,524|-1,672|-710
Changes In Liabilities|16,372|12,444|10,027
Changes In Inventories|-16,087|-26,610|-14,100
Changes In Other Operating Activities|4,830|-2,029|-767
Total Cash Flow From Operating Activities|32,929|11,508|12,780
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-36,127|-14,074|-11,400
Investments|-|-|-
Other Cash flows from Investing Activities|-146,541|-146,541|-15,872
Total Cash Flows From Investing Activities|-182,668|-14,074|-27,272
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-41,300|-41,300
Sale Purchase of Stock|2,698|82,688|82,688
Net Borrowings|155,654|-37,812|39,588
Other Cash Flows from Financing Activities|-|-|-21,818
Total Cash Flows From Financing Activities|155,486|2,896|14,420
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|5,747|330|-72
