Period Ending|12/31/2014|12/31/2013|12/31/2012
Net Income|764,000|947,000|875,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|14,000|8,000|-5,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|964,000|169,000|1,128,000
Total Cash Flows From Investing Activities|964,000|169,000|1,128,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-444,000|-460,000|-429,000
Sale Purchase of Stock|-491,000|-457,000|-179,000
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-978,000|-177,000|-1,123,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-|-|-
