Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|55,352|-367,183|-1,186,874
Operating Activities, Cash Flows Provided By or Used In
Depreciation|133,409|157,900|178,682
Adjustments To Net Income|-24,607|279,302|1,039,238
Changes In Accounts Receivables|9,011|17,560|-11,611
Changes In Liabilities|-10,931|9,453|15,507
Changes In Inventories|-35,591|19,573|12,971
Changes In Other Operating Activities|-826|-3,063|5,635
Total Cash Flow From Operating Activities|125,817|113,542|53,548
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-101,013|-95,193|-64,244
Investments|6,899|-1,275|3,831
Other Cash flows from Investing Activities|10,671|-114,825|-21,321
Total Cash Flows From Investing Activities|-83,443|-211,293|-81,734
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|269,556|269,556|269,556
Net Borrowings|-349,956|29,550|93,487
Other Cash Flows from Financing Activities|172|-542|-509
Total Cash Flows From Financing Activities|-80,228|29,008|92,978
Effect Of Exchange Rate Changes|-678|-1,404|-621
Change In Cash and Cash Equivalents|-38,532|-70,147|64,171
