Revenue|9/30/2016|9/25/2015|9/26/2014
Total Revenue|1,523,384|1,729,168|1,702,838
Cost of Revenue|1,154,702|1,456,375|1,475,728
Gross Profit|368,682|272,793|227,110
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|219,397|185,815|180,783
Non Recurring|129|27,937|44,424
Others|22,238|22,103|20,857
Total Operating Expenses|-|-|-
Operating Income or Loss|126,918|36,938|-18,954
Income from Continuing Operations
Total Other Income/Expenses Net|1,661|1,661|-43,667
Earnings Before Interest and Taxes|128,579|36,938|-62,621
Interest Expense|41,798|44,809|44,266
Income Before Tax|86,781|-7,871|-106,887
Income Tax Expense|27,985|-2,916|-32,939
Minority Interest|-|-|-
Net Income From Continuing Ops|58,796|-4,955|-73,948
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|58,796|-4,955|-73,948
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|58,796|-4,955|-103,003
