Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-237,887.965|-30,490.284|212,874.606
Operating Activities, Cash Flows Provided By or Used In
Depreciation|273,647.37|273,647.37|273,647.37
Adjustments To Net Income|218,809.054|218,809.054|218,809.054
Changes In Accounts Receivables|-10,877.534|-10,877.534|-10,877.534
Changes In Liabilities|-161.163|-161.163|-161.163
Changes In Inventories|-|-|-
Changes In Other Operating Activities|342.75|342.75|342.75
Total Cash Flow From Operating Activities|243,872.512|-47,938.014|196,420.383
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-69,348.228|-74,820.925|-71,215.726
Sale Purchase of Stock|-433,556.991|-433,556.991|-433,556.991
Net Borrowings|267,200|267,200|267,200
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-235,705.219|-74,820.925|-71,215.726
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|8,167.293|-122,758.939|125,204.657
