Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|8,021|8,691|17,066
Short Term Investments|-|-|-
Net Receivables|151,133|174,560|167,170
Inventory|-|-|-
Other Current Assets|31,037|60,862|54,016
Total Current Assets|190,191|244,113|238,252
Long Term Investments|3,047|3,419|4,065
Property Plant and Equipment|802,858|803,643|752,046
Goodwill|47,031|47,050|47,067
Intangible Assets|2,575|3,075|3,575
Accumulated Amortization|-|-|-
Other Assets|32,823|18,932|37,280
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,078,525|1,120,232|1,082,285
Current Liabilities
Accounts Payable|78,650|80,023|92,585
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|78,650|80,023|92,585
Long Term Debt|19,854|114,164|136,913
Other Liabilities|13,290|11,508|11,505
Deferred Long Term Liability Charges|178,000|174,165|162,007
Minority Interest|2,258|1,974|1,515
Negative Goodwill|-|-|-
Total Liabilities|292,052|381,834|404,525
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|802|810|818
Retained Earnings|562,404|529,367|479,527
Treasury Stock|-|-|-
Capital Surplus|223,267|205,648|185,184
Other Stockholder Equity|-|2,573|12,231
Total Stockholder Equity|786,473|738,398|677,760
Net Tangible Assets|736,867|688,273|627,118
