Revenue|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Total Revenue|6,752,000|6,909,000|6,934,000|6,905,000
Cost of Revenue|5,349,000|5,674,000|5,765,000|5,679,000
Gross Profit|1,403,000|1,235,000|1,169,000|1,226,000
Operating Expenses
Research Development|-|-|-|-
Selling General and Administrative|-|-|-|-
Non Recurring|-|-|-|-
Others|-|-|-|-
Total Operating Expenses|6,090,000|6,383,000|6,465,000|6,376,000
Operating Income or Loss|662,000|526,000|469,000|529,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-|-
Earnings Before Interest and Taxes|662,000|526,000|469,000|529,000
Interest Expense|-|-|-|-
Income Before Tax|-|-|-|-
Income Tax Expense|158,000|168,000|54,000|135,000
Minority Interest|-|-|-|-
Net Income From Continuing Ops|-|-|-|-
Non-recurring Events
Discontinued Operations|-|-|-|-
Extraordinary Items|-|-|-|-
Effect Of Accounting Changes|-|-|-|-
Other Items|-|-|-|-
Net Income
Net Income|502,000|323,000|-7,000|126,000
Preferred Stock And Other Adjustments|-|-|-|-
Net Income Applicable To Common Shares|-|-|-|-
