Period Ending|12/30/2016|1/1/2016|1/2/2015
Current Assets
Cash And Cash Equivalents|115,100|151,300|92,000
Short Term Investments|-|-|-
Net Receivables|1,353,200|1,326,400|1,204,700
Inventory|1,178,300|1,182,600|859,000
Other Current Assets|41,900|67,500|434,100
Total Current Assets|2,688,500|2,727,800|2,589,800
Long Term Investments|-|-|-
Property Plant and Equipment|140,300|131,800|104,200
Goodwill|764,600|756,500|582,300
Intangible Assets|415,400|453,800|202,700
Accumulated Amortization|-|-|-
Other Assets|84,800|72,100|101,800
Deferred Long Term Asset Charges|-|-|-
Total Assets|4,093,600|4,142,000|3,580,800
Current Liabilities
Accounts Payable|1,263,900|1,156,200|921,700
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|108,800
Total Current Liabilities|1,263,900|1,156,200|1,030,500
Long Term Debt|1,378,800|1,642,900|1,202,000
Other Liabilities|158,700|163,500|215,300
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,801,400|2,962,600|2,447,800
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|33,400|33,300|33,100
Retained Earnings|1,247,900|1,127,400|999,700
Treasury Stock|-|-|-
Capital Surplus|261,800|249,200|238,200
Other Stockholder Equity|-250,900|-230,500|-138,000
Total Stockholder Equity|1,292,200|1,179,400|1,133,000
Net Tangible Assets|112,200|-30,900|348,000
