Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|316,434|222,323|126,261
Operating Activities, Cash Flows Provided By or Used In
Depreciation|729,866|523,549|549,468
Adjustments To Net Income|17,655|-31,125|42,609
Changes In Accounts Receivables|-88,516|-35,008|-74,993
Changes In Liabilities|181,750|71,412|66,363
Changes In Inventories|-51,344|-57,947|-59,367
Changes In Other Operating Activities|-128,643|-24,007|-42,239
Total Cash Flow From Operating Activities|977,202|669,197|608,102
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,757,202|-1,230,812|-653,134
Investments|-80,095|-159,870|-49,970
Other Cash flows from Investing Activities|393,964|601,126|-441,019
Total Cash Flows From Investing Activities|-2,443,333|-789,556|-1,144,123
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|848,864|649,632|556,434
Net Borrowings|1,765,914|-112,554|120,249
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|2,614,778|537,078|676,683
Effect Of Exchange Rate Changes|-27,837|-14,554|-109
Change In Cash and Cash Equivalents|1,148,647|416,719|140,662
