Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,899,000|1,933,000|2,594,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,135,000|1,160,000|1,305,000
Adjustments To Net Income|1,000|-55,000|-200,000
Changes In Accounts Receivables|10,000|162,000|-12,000
Changes In Liabilities|371,000|303,000|47,000
Changes In Inventories|115,000|105,000|-176,000
Changes In Other Operating Activities|177,000|88,000|163,000
Total Cash Flow From Operating Activities|3,843,000|3,818,000|3,845,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-831,000|-876,000|-1,026,000
Investments|-526,000|-199,000|-1,179,000
Other Cash flows from Investing Activities|52,000|101,000|1,084,000
Total Cash Flows From Investing Activities|-1,305,000|-974,000|-1,121,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-122,000|-1,494,000|-1,973,000
Sale Purchase of Stock|-1,107,000|-1,380,000|-965,000
Net Borrowings|-489,000|-30,000|-43,000
Other Cash Flows from Financing Activities|-1,637,000|-476,000|-43,000
Total Cash Flows From Financing Activities|-3,355,000|-3,380,000|-3,024,000
Effect Of Exchange Rate Changes|-104,000|-342,000|-278,000
Change In Cash and Cash Equivalents|-921,000|-878,000|-578,000
