Period Ending|12/31/2016|1/2/2016|12/27/2014
Net Income|36,783|27,718|-
Operating Activities, Cash Flows Provided By or Used In
Depreciation|160,633|125,019|95,463
Adjustments To Net Income|36,967|-34,532|1,851
Changes In Accounts Receivables|-173|10,456|-9,007
Changes In Liabilities|15,149|-18,568|178
Changes In Inventories|-10,297|4,275|-3,735
Changes In Other Operating Activities|-3,542|10,069|770
Total Cash Flow From Operating Activities|244,863|98,203|79,238
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-153,483|-88,950|-76,162
Investments|-|-|-
Other Cash flows from Investing Activities|-317,169|-495,397|-385,118
Total Cash Flows From Investing Activities|-470,652|-584,347|-461,280
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-136|477,987|24,350
Net Borrowings|233,298|243,389|372,980
Other Cash Flows from Financing Activities|-44,654|-46,793|-11,023
Total Cash Flows From Financing Activities|182,707|660,337|377,222
Effect Of Exchange Rate Changes|69|-1,003|-149
Change In Cash and Cash Equivalents|-43,013|173,190|-4,969
