Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|309,307|488,482|477,611
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-915,812|-4,489,570|-4,394,768
Changes In Accounts Receivables|-79,372|15,264|-3,368
Changes In Liabilities|648,737|-187,661|-156,176
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-2,166,399|-227,661|647,942
Total Cash Flow From Operating Activities|-1,562,182|385,404|1,488,650
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-64,785|-265,378|-245,940
Investments|-|-|-
Other Cash flows from Investing Activities|2,267|-159,774|223,065
Total Cash Flows From Investing Activities|-62,518|-425,152|-22,875
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,421,056|-14,194,490|-14,860,604
Sale Purchase of Stock|3,110,578|6,320,881|11,335,664
Net Borrowings|2,396,340|8,043,017|1,670,862
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|3,085,862|169,408|-1,854,078
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|1,461,162|129,660|-388,303
