Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|-|-|-
Cost of Revenue|-|-|-
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-|-|-
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|-|-|-
Interest Expense|-|-|-
Income Before Tax|-|-|-
Income Tax Expense|22,803|24,320|22,463
Minority Interest|-|-|-
Net Income From Continuing Ops|216,586|185,764|178,468
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|216,586|185,764|178,468
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|216,586|185,764|178,468
