Revenue|11/30/2008|11/30/2007|11/30/2006
Total Revenue|8,633.618|9,175.733|11,867.635
Cost of Revenue|313.444|651.112|586.341
Gross Profit|8,320.174|8,524.621|11,281.294
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|317.378|142.845|194.22
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|8,002.796|8,381.776|11,087.074
Income from Continuing Operations
Total Other Income/Expenses Net|-36,726.034|-4,493.295|-1,615.105
Earnings Before Interest and Taxes|8,002.796|7,806.979|7,735.855
Interest Expense|1,143.016|1,691.476|1,559.076
Income Before Tax|6,859.78|6,115.503|6,176.779
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-29,866.254|2,197.005|7,912.893
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-29,866.254|2,197.005|7,912.893
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-29,866.254|2,197.005|7,912.893
