Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|24,527.876|47,545.611|94,754.722
Cost of Revenue|11,972.293|34,887.158|56,922.919
Gross Profit|12,555.583|12,658.453|37,831.803
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|21,823.569|53,515.747|82,706.221
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-9,267.986|-40,857.294|-44,874.418
Income from Continuing Operations
Total Other Income/Expenses Net|18,137.553|1,031.566|2,143.55
Earnings Before Interest and Taxes|8,869.567|-39,825.728|-42,730.868
Interest Expense|-|14.183|189.863
Income Before Tax|8,869.567|-39,839.911|-42,920.731
Income Tax Expense|4,592.783|183.091|1,170.517
Minority Interest|339.133|392.497|509.906
Net Income From Continuing Ops|3,438.37|-40,158.654|-44,328.912
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|3,438.37|-40,158.654|-44,328.912
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|3,438.37|-40,158.654|-44,328.912
