Period Ending|3/31/2016|3/31/2015|3/31/2014
Net Income|65,532|-27,862|-102,533
Operating Activities, Cash Flows Provided By or Used In
Depreciation|39,694|38,439|45,134
Adjustments To Net Income|-95,814|27,609|56,934
Changes In Accounts Receivables|-149,825|-50,358|51,085
Changes In Liabilities|30,486|-21,535|30,706
Changes In Inventories|-13,747|-3,992|168,900
Changes In Other Operating Activities|-11,566|-17,352|12,589
Total Cash Flow From Operating Activities|-135,327|-55,223|262,472
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-17,194|-25,273|-24,928
Investments|-|-1,655|13
Other Cash flows from Investing Activities|3,669|15,266|4,466
Total Cash Flows From Investing Activities|-13,525|-11,662|-20,449
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-|-|-
Net Borrowings|198,493|-17,353|-41,777
Other Cash Flows from Financing Activities|455|455|-35,922
Total Cash Flows From Financing Activities|193,623|-23,436|-100,463
Effect Of Exchange Rate Changes|823|-608|1,192
Change In Cash and Cash Equivalents|45,594|-90,929|142,752
