Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|5,763,000|5,276,000|5,342,000
Cost of Revenue|270,000|237,000|160,000
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|3,182,000|3,113,000|3,247,000
Non Recurring|-|-|-
Others|539,000|448,000|464,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|1,772,000|1,478,000|1,471,000
Interest Expense|238,000|215,000|203,000
Income Before Tax|1,534,000|1,263,000|1,268,000
Income Tax Expense|489,000|423,000|403,000
Minority Interest|-|-|-
Net Income From Continuing Ops|1,045,000|840,000|865,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,045,000|840,000|865,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,031,000|833,000|865,000
