Revenue|12/31/2016|5/31/2015|5/31/2014
Total Revenue|1,196,696|842,047|749,527
Cost of Revenue|868,144|584,054|527,611
Gross Profit|328,552|257,993|221,916
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|326,157|189,528|169,317
Non Recurring|5,513|5,513|5,513
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-3,118|68,465|53,421
Income from Continuing Operations
Total Other Income/Expenses Net|127|-2,686|-4,185
Earnings Before Interest and Taxes|-2,991|65,779|49,236
Interest Expense|12,667|2,489|2,851
Income Before Tax|-15,658|63,290|46,385
Income Tax Expense|-3,093|22,793|16,236
Minority Interest|-|6,034|5,678
Net Income From Continuing Ops|-12,565|40,497|30,149
Non-recurring Events
Discontinued Operations|-111|-111|-111
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-12,676|40,070|29,855
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-12,676|40,070|29,855
