Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|312,000|-752,000|530,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|335,000|316,000|275,000
Adjustments To Net Income|41,000|1,152,000|25,000
Changes In Accounts Receivables|4,000|15,000|53,000
Changes In Liabilities|29,000|-16,000|-111,000
Changes In Inventories|12,000|10,000|7,000
Changes In Other Operating Activities|-13,000|20,000|-13,000
Total Cash Flow From Operating Activities|721,000|726,000|769,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-383,000|-869,000|-837,000
Investments|15,000|-80,000|9,000
Other Cash flows from Investing Activities|1,000|3,000|13,000
Total Cash Flows From Investing Activities|-367,000|-946,000|-815,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-561,000|-531,000|-529,000
Sale Purchase of Stock|499,000|499,000|464,000
Net Borrowings|-273,000|743,000|15,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-335,000|212,000|-50,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|19,000|-8,000|-96,000
