Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-225,845.009|38,666.414|28,028.938
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-225,845.009|38,666.414|28,028.938
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-35,019.449|-39,208.043|-45,072.752
Sale Purchase of Stock|-|4,640.154|7,557.057
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-35,019.449|-34,567.889|-37,515.695
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-260,864.458|4,098.525|-9,486.757
