Period Ending|7/2/2016|6/27/2015|6/28/2014
Current Assets
Cash And Cash Equivalents|859,000|1,291,800|591,900
Short Term Investments|460,400|234,000|276,700
Net Receivables|245,200|317,900|311,200
Inventory|459,200|485,100|526,200
Other Current Assets|149,100|177,700|149,200
Total Current Assets|2,172,900|2,506,500|1,855,200
Long Term Investments|558,600|406,000|484,500
Property Plant and Equipment|919,500|732,600|713,900
Goodwill|502,400|434,200|361,400
Intangible Assets|346,800|359,900|9,800
Accumulated Amortization|-|-|-
Other Assets|143,700|111,900|126,700
Deferred Long Term Asset Charges|248,800|115,800|111,600
Total Assets|4,892,700|4,666,900|3,663,100
Current Liabilities
Accounts Payable|811,700|823,400|672,600
Short/Current Long Term Debt|15,000|11,300|140,500
Other Current Liabilities|-|-|-
Total Current Liabilities|826,700|834,700|813,100
Long Term Debt|861,200|879,100|879,100
Other Liabilities|521,900|463,200|429,400
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,209,800|2,177,000|1,242,500
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,800|2,800|2,700
Retained Earnings|-104,100|-189,600|-219,500
Treasury Stock|-|-|-
Capital Surplus|2,857,100|2,754,400|2,646,100
Other Stockholder Equity|-72,900|-77,700|-8,700
Total Stockholder Equity|2,682,900|2,489,900|2,420,600
Net Tangible Assets|1,833,700|1,695,800|2,049,400
