Period Ending|3/31/2016|3/31/2015|3/31/2014
Net Income|7,139,000|12,767,000|9,860,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|4,187,000|3,773,000|4,057,000
Adjustments To Net Income|-11,748,000|-4,984,000|-11,742,000
Changes In Accounts Receivables|-391,000|-33,000|-932,000
Changes In Liabilities|39,737,000|7,091,000|-22,954,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-1,555,000|11,000|3,321,000
Total Cash Flow From Operating Activities|37,200,000|19,884,000|8,831,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,251,000|-1,357,000|-1,539,000
Investments|-112,999,000|-89,461,000|-111,754,000
Other Cash flows from Investing Activities|-2,335,000|-2,248,000|-9,381,000
Total Cash Flows From Investing Activities|-115,619,000|-91,521,000|-120,424,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,506,000|-2,457,000|-2,237,000
Sale Purchase of Stock|-1,780,000|-4,087,000|7,000
Net Borrowings|-22,057,000|34,475,000|44,069,000
Other Cash Flows from Financing Activities|152,404,000|40,305,000|69,585,000
Total Cash Flows From Financing Activities|126,061,000|68,236,000|111,425,000
Effect Of Exchange Rate Changes|-460,000|599,000|847,000
Change In Cash and Cash Equivalents|47,183,000|-2,802,000|679,000
