Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|25,261|-74,879|19,867
Operating Activities, Cash Flows Provided By or Used In
Depreciation|22,860|26,846|29,024
Adjustments To Net Income|-18,418|74,669|-2,020
Changes In Accounts Receivables|3,220|4,444|1,086
Changes In Liabilities|14,089|-34,601|6,513
Changes In Inventories|-5,182|20,985|-2,335
Changes In Other Operating Activities|1,438|6,214|1,287
Total Cash Flow From Operating Activities|43,268|23,678|53,422
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-17,001|-15,891|-18,096
Investments|-|-|-
Other Cash flows from Investing Activities|51,909|2,414|2,641
Total Cash Flows From Investing Activities|34,908|-13,477|-15,455
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-1,423|-1,126|1,356
Net Borrowings|-75,023|-45,026|-42,650
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-76,198|-50,374|-41,154
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|1,978|-40,173|-3,187
