Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|878,889|630,576|398,874
Cost of Revenue|386,474|292,155|184,814
Gross Profit|492,415|338,421|214,060
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|46,606|31,801|28,092
Non Recurring|11,443|19,577|22,386
Others|298,677|242,848|165,516
Total Operating Expenses|-|-|-
Operating Income or Loss|135,689|44,195|-1,934
Income from Continuing Operations
Total Other Income/Expenses Net|5,604|-2,730|-11,277
Earnings Before Interest and Taxes|141,293|41,465|-13,211
Interest Expense|130,847|89,413|19,881
Income Before Tax|10,446|-47,948|-33,092
Income Tax Expense|-|-|-
Minority Interest|744,684|675,888|719,493
Net Income From Continuing Ops|6,695|-62,301|-48,057
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|6,695|-62,301|-48,057
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-33,542|-84,577|-66,985
