Period Ending|9/30/2016|9/30/2015|9/30/2014
Net Income|357,100|148,900|214,100
Operating Activities, Cash Flows Provided By or Used In
Depreciation|196,900|185,600|173,500
Adjustments To Net Income|55,000|96,700|67,100
Changes In Accounts Receivables|48,500|93,400|32,500
Changes In Liabilities|-40,500|48,700|-36,500
Changes In Inventories|40,200|-54,500|10,600
Changes In Other Operating Activities|-42,700|-75,000|-29,000
Total Cash Flow From Operating Activities|615,000|444,300|432,700
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-95,200|-89,100|-73,300
Investments|-|-|-
Other Cash flows from Investing Activities|-3,200|-1,190,600|-20,200
Total Cash Flows From Investing Activities|-98,400|-1,279,700|-93,500
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-87,200|-70,700|-61,900
Sale Purchase of Stock|-42,800|541,500|-4,500
Net Borrowings|-334,500|488,300|-246,700
Other Cash Flows from Financing Activities|-14,000|-2,600|-25,000
Total Cash Flows From Financing Activities|-487,800|918,400|-343,500
Effect Of Exchange Rate Changes|-1,400|-29,700|-8,300
Change In Cash and Cash Equivalents|27,400|53,300|-12,600
