Period Ending|5/31/2016|5/31/2015|5/31/2014
Net Income|224,884|193,013|215,704
Operating Activities, Cash Flows Provided By or Used In
Depreciation|48,515|47,386|43,808
Adjustments To Net Income|18,504|15,262|17,995
Changes In Accounts Receivables|921|-2,093|-1,421
Changes In Liabilities|238,349|147,055|105,958
Changes In Inventories|-5,649|-1,750|-481
Changes In Other Operating Activities|-8,074|-24,433|-20,218
Total Cash Flow From Operating Activities|517,894|374,145|361,345
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-64,401|-55,318|-31,703
Investments|-223,995|-148,979|-262,565
Other Cash flows from Investing Activities|-21,341|30,880|-50,109
Total Cash Flows From Investing Activities|-309,737|-173,417|-344,377
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-62,668|-62,668|-54,476
Sale Purchase of Stock|68,171|-44,297|362
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|5,503|-44,297|-54,114
Effect Of Exchange Rate Changes|-35,749|3,274|-8,427
Change In Cash and Cash Equivalents|177,911|159,705|-45,573
