Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-80,127|-109,544|55,588
Operating Activities, Cash Flows Provided By or Used In
Depreciation|48,451|54,457|50,860
Adjustments To Net Income|-49,080|12,322|52,837
Changes In Accounts Receivables|24,569|81,371|-9,511
Changes In Liabilities|-6,200|-16,965|-408
Changes In Inventories|6,433|27,022|-25,624
Changes In Other Operating Activities|38,019|21,914|-17,960
Total Cash Flow From Operating Activities|-17,935|70,577|105,782
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-6,848|-62,747|-161,469
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-6,848|-62,747|-161,469
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-14,666|-29,121
Sale Purchase of Stock|45,114|-580|-6,979
Net Borrowings|-8,016|63,000|25,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|36,759|47,754|-10,728
Effect Of Exchange Rate Changes|838|-1,016|-3,537
Change In Cash and Cash Equivalents|12,814|54,568|-69,952
