Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|83,240|195,541|144,541
Short Term Investments|-|-|-
Net Receivables|330,280|793,916|673,432
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|1,708,502|1,384,577|837,110
Property Plant and Equipment|3,696,565|2,782,827|1,861,263
Goodwill|-|-|-
Intangible Assets|296,176|256,950|108,885
Accumulated Amortization|-|-|-
Other Assets|303,773|195,540|95,099
Deferred Long Term Asset Charges|-|-|-
Total Assets|6,418,536|5,609,351|3,720,330
Current Liabilities
Accounts Payable|207,711|137,356|112,623
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|2,909,341|3,322,541|2,174,648
Other Liabilities|28,323|12,831|23,805
Deferred Long Term Liability Charges|19,933|29,358|27,207
Minority Interest|4,850|4,997|4,997
Negative Goodwill|-|-|-
Total Liabilities|3,170,158|3,507,083|2,338,283
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|321|237|172
Retained Earnings|-434,114|-418,650|-361,330
Treasury Stock|-262|-262|-262
Capital Surplus|3,775,336|2,593,827|1,765,381
Other Stockholder Equity|-92,903|-72,884|-21,914
Total Stockholder Equity|3,248,378|2,102,268|1,382,047
Net Tangible Assets|2,952,202|1,845,318|1,273,162
