Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|49,954|13,267|22,898
Operating Activities, Cash Flows Provided By or Used In
Depreciation|50,718|43,452|39,463
Adjustments To Net Income|-2,750|42,461|17,371
Changes In Accounts Receivables|-1,382|-3,350|-7,275
Changes In Liabilities|7,958|2,644|7,347
Changes In Inventories|-545|662|-816
Changes In Other Operating Activities|-166|-6|-3,370
Total Cash Flow From Operating Activities|123,134|105,794|82,500
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-231,312|-239,157|-210,791
Investments|-|-171,335|-171,335
Other Cash flows from Investing Activities|-|41,211|41,211
Total Cash Flows From Investing Activities|-231,312|-369,281|-210,791
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-59,109|-61,595|-61,595
Sale Purchase of Stock|-|493,722|493,722
Net Borrowings|175,428|-174,781|136,157
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|116,319|257,346|136,157
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|8,141|-6,141|7,866
