Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|63,376|2,505|6,610
Short Term Investments|-|-|-
Net Receivables|12,343|2,458|339
Inventory|-|-|-
Other Current Assets|687|11,255|353
Total Current Assets|76,406|16,218|7,302
Long Term Investments|-|-|164,700
Property Plant and Equipment|30,546|31,445|54,507
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|145|118|1,484
Deferred Long Term Asset Charges|-|-|53
Total Assets|107,097|47,781|228,046
Current Liabilities
Accounts Payable|7,798|3,356|20,120
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|7,177|133
Total Current Liabilities|7,798|10,533|20,253
Long Term Debt|-|-|-
Other Liabilities|-|42|215
Deferred Long Term Liability Charges|100|100|14,700
Minority Interest|-|447|79,152
Negative Goodwill|-|-|-
Total Liabilities|7,898|11,022|114,320
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|149|145|493
Retained Earnings|-|-|-101,208
Treasury Stock|-74,332|-66,316|-66,316
Capital Surplus|306,589|302,708|280,757
Other Stockholder Equity|-133,207|-199,778|-199,778
Total Stockholder Equity|99,199|36,759|113,726
Net Tangible Assets|99,199|36,759|113,726
