Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|66,854|60,050|50,561
Operating Activities, Cash Flows Provided By or Used In
Depreciation|39,647|26,150|18,607
Adjustments To Net Income|-58|608|2,065
Changes In Accounts Receivables|-343|189|468
Changes In Liabilities|-1,818|9,844|5,349
Changes In Inventories|-486|9|-357
Changes In Other Operating Activities|-178|94|-250
Total Cash Flow From Operating Activities|103,618|96,944|76,443
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-37,472|-205,045|-404,530
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-37,472|-205,045|-404,530
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-66,856|-62,207|-131,132
Sale Purchase of Stock|-119|72,381|118,702
Net Borrowings|34,167|112,333|358,915
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-32,844|120,445|334,359
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|33,302|12,344|6,272
