Revenue|12/31/2016|12/26/2015|12/27/2014
Total Revenue|310,855|221,975|157,130
Cost of Revenue|54,801|45,795|37,448
Gross Profit|256,054|176,180|119,682
Operating Expenses
Research Development|68,084|49,571|42,806
Selling General and Administrative|157,559|115,000|96,746
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|30,411|11,609|-19,870
Income from Continuing Operations
Total Other Income/Expenses Net|235|255|214
Earnings Before Interest and Taxes|30,646|11,864|-19,656
Interest Expense|-|-|-
Income Before Tax|30,646|11,864|-19,656
Income Tax Expense|-18,786|5,678|21,134
Minority Interest|-|-|-
Net Income From Continuing Ops|49,432|6,186|-40,790
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|49,432|6,186|-40,790
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|49,432|6,186|-40,790
