Revenue|9/30/2016|9/30/2015|9/30/2014
Total Revenue|1,020,644|1,395,851|1,173,953
Cost of Revenue|406,826|559,165|562,353
Gross Profit|613,818|836,686|611,600
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|50,251|57,229|59,597
Non Recurring|103,539|60,777|60,777
Others|165,669|171,947|147,358
Total Operating Expenses|-|-|-
Operating Income or Loss|294,282|531,430|438,784
Income from Continuing Operations
Total Other Income/Expenses Net|86,962|-15,212|34,451
Earnings Before Interest and Taxes|381,321|531,521|439,096
Interest Expense|68,566|52,551|41,803
Income Before Tax|312,755|478,970|397,293
Income Tax Expense|47,483|46,397|56,471
Minority Interest|-|-|-
Net Income From Continuing Ops|265,272|432,573|340,822
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|265,272|432,573|340,822
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|265,272|432,573|340,822
