Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|417,000|1,224,000|392,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|536,000|-414,000|361,000
Changes In Accounts Receivables|4,000|2,000|2,000
Changes In Liabilities|-205,000|-184,000|-212,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|752,000|628,000|543,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-32,000|-42,000|-84,000
Investments|-14,000|-24,000|-18,000
Other Cash flows from Investing Activities|-170,000|655,000|225,000
Total Cash Flows From Investing Activities|-216,000|589,000|123,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,698,000|-188,000|-943,000
Sale Purchase of Stock|-10,000|-47,000|-178,000
Net Borrowings|253,000|103,000|382,000
Other Cash Flows from Financing Activities|-1,000|22,000|-1,000
Total Cash Flows From Financing Activities|-1,456,000|-110,000|-736,000
Effect Of Exchange Rate Changes|-61,000|-64,000|-9,000
Change In Cash and Cash Equivalents|-920,000|1,107,000|-70,000
