Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,408,000|2,080,000|3,536,000
Short Term Investments|-|-|-
Net Receivables|2,748,000|4,176,000|6,741,000
Inventory|3,325,000|4,678,000|5,281,000
Other Current Assets|395,000|491,000|604,000
Total Current Assets|7,876,000|11,425,000|16,162,000
Long Term Investments|307,000|327,000|362,000
Property Plant and Equipment|3,150,000|3,124,000|3,362,000
Goodwill|6,067,000|6,980,000|8,539,000
Intangible Assets|3,530,000|3,849,000|4,444,000
Accumulated Amortization|-|-|-
Other Assets|124,000|135,000|190,000
Deferred Long Term Asset Charges|86,000|130,000|503,000
Total Assets|21,140,000|25,970,000|33,562,000
Current Liabilities
Accounts Payable|2,541,000|3,956,000|7,222,000
Short/Current Long Term Debt|506,000|2,000|152,000
Other Current Liabilities|-|-|-
Total Current Liabilities|3,047,000|3,958,000|7,374,000
Long Term Debt|2,708,000|3,907,000|3,014,000
Other Liabilities|318,000|283,000|430,000
Deferred Long Term Liability Charges|1,064,000|1,362,000|1,972,000
Minority Interest|63,000|77,000|80,000
Negative Goodwill|-|-|-
Total Liabilities|7,200,000|9,587,000|12,870,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|4,000|4,000|4,000
Retained Earnings|7,285,000|9,927,000|13,181,000
Treasury Stock|-|-|-
Capital Surplus|8,103,000|8,005,000|8,341,000
Other Stockholder Equity|-1,452,000|-1,553,000|-834,000
Total Stockholder Equity|13,940,000|16,383,000|20,692,000
Net Tangible Assets|4,343,000|5,554,000|7,709,000
