Period Ending|12/30/2016|1/1/2016|1/2/2015
Current Assets
Cash And Cash Equivalents|52,116|82,478|76,824
Short Term Investments|-|-|-
Net Receivables|218,014|219,072|132,837
Inventory|225,151|252,166|129,242
Other Current Assets|22,026|20,888|11,780
Total Current Assets|517,307|574,604|350,683
Long Term Investments|-|-|-
Property Plant and Equipment|372,042|379,492|144,925
Goodwill|967,326|1,013,570|354,393
Intangible Assets|940,060|984,265|85,625
Accumulated Amortization|-|-|-
Other Assets|31,838|26,618|16,870
Deferred Long Term Asset Charges|3,970|3,587|2,626
Total Assets|2,832,543|2,982,136|955,122
Current Liabilities
Accounts Payable|153,876|184,840|97,411
Short/Current Long Term Debt|31,344|29,000|11,250
Other Current Liabilities|-|-|-
Total Current Liabilities|185,220|213,840|108,661
Long Term Debt|1,698,819|1,685,053|175,363
Other Liabilities|14,686|10,814|4,541
Deferred Long Term Liability Charges|208,579|221,804|53,195
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,107,304|2,131,511|341,760
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|31|31|25
Retained Earnings|109,087|231,854|239,448
Treasury Stock|-5,834|-3,100|-1,307
Capital Surplus|637,955|620,470|366,073
Other Stockholder Equity|-16,000|1,370|9,123
Total Stockholder Equity|725,239|850,625|613,362
Net Tangible Assets|-1,182,147|-1,147,210|173,344
