Period Ending|1/31/2017|1/31/2016|1/31/2015
Current Assets
Cash And Cash Equivalents|185,223|211,953|208,394
Short Term Investments|-|-|-
Net Receivables|64,336|50,432|35,271
Inventory|21,944|15,994|11,981
Other Current Assets|8,540|5,212|4,974
Total Current Assets|280,043|283,591|260,620
Long Term Investments|-|-|-
Property Plant and Equipment|51,258|47,404|36,716
Goodwill|-|-|-
Intangible Assets|1,007|1,007|1,007
Accumulated Amortization|-|-|-
Other Assets|712|754|4,238
Deferred Long Term Asset Charges|-|-|-
Total Assets|333,020|331,749|301,574
Current Liabilities
Accounts Payable|61,922|43,655|40,927
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|83,845|63,513|42,309
Total Current Liabilities|145,767|107,168|83,236
Long Term Debt|-|-|-
Other Liabilities|7,280|8,708|9,566
Deferred Long Term Liability Charges|72,943|60,265|40,200
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|225,990|176,141|133,002
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|79|75|71
Retained Earnings|-478,322|-320,007|-199,938
Treasury Stock|-|-|-
Capital Surplus|586,111|476,271|368,689
Other Stockholder Equity|-838|-731|-250
Total Stockholder Equity|107,030|155,608|168,572
Net Tangible Assets|106,023|155,608|168,572
