Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|203,079|264,892|271,601
Short Term Investments|18,173|23,182|23,182
Net Receivables|73,590|96,722|36,326
Inventory|37,702|25,779|19,137
Other Current Assets|51,082|56,890|109,844
Total Current Assets|383,626|467,465|436,908
Long Term Investments|35,266|41,073|59,448
Property Plant and Equipment|2,322,152|2,149,657|1,998,971
Goodwill|225,273|225,273|225,273
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|1,678
Deferred Long Term Asset Charges|-|-|4,763
Total Assets|2,966,317|2,883,468|2,501,768
Current Liabilities
Accounts Payable|48,587|67,909|17,746
Short/Current Long Term Debt|123,870|151,454|44,052
Other Current Liabilities|10,292|22,674|175,409
Total Current Liabilities|182,749|242,037|237,207
Long Term Debt|1,280,687|1,192,248|473,523
Other Liabilities|3,112|2,840|343,688
Deferred Long Term Liability Charges|-|-|-
Minority Interest|168|61|323,770
Negative Goodwill|-|-|-
Total Liabilities|1,466,716|1,437,186|1,378,188
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|169,809|781,938|635,205
Retained Earnings|34,069|81,212|156,399
Treasury Stock|-|-|-50,397
Capital Surplus|1,294,984|583,515|382,373
Other Stockholder Equity|739|-383|-383
Total Stockholder Equity|1,499,601|1,446,282|1,123,580
Net Tangible Assets|1,274,328|1,221,009|1,123,580
