Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|15,427,341|15,511,343|17,650,209
Cost of Revenue|10,983,333|11,026,285|12,898,462
Gross Profit|4,444,008|4,485,058|4,751,746
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|3,228,894|3,654,276|3,913,412
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,215,114|830,782|838,334
Income from Continuing Operations
Total Other Income/Expenses Net|56,010|-174,728|-94,384
Earnings Before Interest and Taxes|1,288,886|675,906|754,180
Interest Expense|423,286|365,564|297,038
Income Before Tax|865,600|310,342|457,142
Income Tax Expense|286,612|82,614|207,517
Minority Interest|-1,804|-1,318|-1,371
Net Income From Continuing Ops|578,988|227,728|249,625
Non-recurring Events
Discontinued Operations|-|99,657|20,865
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|578,988|327,385|270,489
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|578,988|327,385|270,489
