Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|590,211|387,324|266,274
Cost of Revenue|161,587|78,852|48,821
Gross Profit|428,624|308,472|217,453
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|70,652|54,539|30,366
Non Recurring|-|-|-
Others|99,861|86,670|53,029
Total Operating Expenses|-|-|-
Operating Income or Loss|258,111|167,263|134,058
Income from Continuing Operations
Total Other Income/Expenses Net|3,859|3,859|3,859
Earnings Before Interest and Taxes|261,970|167,263|134,058
Interest Expense|21,893|8,158|6,183
Income Before Tax|240,077|159,105|127,875
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|240,562|159,105|127,875
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|236,703|159,105|127,875
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|236,703|159,105|127,875
