Revenue|3/31/2009|3/31/2008|3/31/2007
Total Revenue|90,534.712|165,573.892|126,555.761
Cost of Revenue|8,608.926|10,681.933|10,132.462
Gross Profit|81,925.786|154,891.959|116,423.299
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|406.973|376.242|349.536
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|81,518.813|154,515.717|116,073.763
Income from Continuing Operations
Total Other Income/Expenses Net|-287,709.884|-114,295.778|-114,295.778
Earnings Before Interest and Taxes|81,518.813|86,676.466|67,900.211
Interest Expense|537.286|5,775.973|6,144.802
Income Before Tax|80,981.527|80,900.493|61,755.409
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-206,728.357|34,443.966|109,928.961
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-206,728.357|34,443.966|109,928.961
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-206,728.357|34,443.966|109,928.961
