Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|778,906|502,141|390,942
Cost of Revenue|197,641|146,051|65,196
Gross Profit|581,265|356,090|325,746
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|211,028|152,311|172,385
Non Recurring|65,178|317,530|6,357
Others|370,089|324,416|157,426
Total Operating Expenses|-|-|-
Operating Income or Loss|-65,030|-438,167|-10,422
Income from Continuing Operations
Total Other Income/Expenses Net|-226,375|269,732|373,904
Earnings Before Interest and Taxes|-291,405|-168,435|360,826
Interest Expense|99,627|87,446|50,191
Income Before Tax|-391,032|-255,881|310,635
Income Tax Expense|-142,212|12,118|91,600
Minority Interest|1,995,880|624,571|442,458
Net Income From Continuing Ops|-269,751|-291,336|208,144
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-269,751|-291,336|218,454
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-298,201|-291,336|218,454
