Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|393,761|377,698|364,768
Cost of Revenue|243,185|241,922|233,626
Gross Profit|150,576|135,776|131,142
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|99,811|93,407|85,095
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|50,765|42,369|46,047
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|50,765|42,369|46,047
Interest Expense|921|1,217|1,135
Income Before Tax|49,844|41,152|44,912
Income Tax Expense|17,549|15,214|15,234
Minority Interest|-|-|-
Net Income From Continuing Ops|32,295|25,938|29,678
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|32,295|25,938|29,678
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|32,295|25,938|29,678
