Revenue|8/31/2009|8/31/2008|8/31/2007
Total Revenue|6,851.973|42,024.754|146,798.545
Cost of Revenue|3,049.122|5,951.685|5,024.899
Gross Profit|3,802.851|36,073.069|141,773.646
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|381.403|686.037|584.418
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|3,421.448|35,387.032|141,189.228
Income from Continuing Operations
Total Other Income/Expenses Net|-39,333.421|-69,032.553|-69,032.553
Earnings Before Interest and Taxes|3,421.448|5,447.035|6,749.87
Interest Expense|-|-|-
Income Before Tax|3,421.448|5,447.035|6,749.87
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-35,911.973|-33,645.521|141,189.228
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-35,911.973|-33,645.521|141,189.228
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-35,911.973|-33,645.521|141,189.228
