Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|5,851,000|5,713,000|6,673,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,544,000|1,488,000|1,733,000
Adjustments To Net Income|2,359,000|2,175,000|1,088,000
Changes In Accounts Receivables|150,000|2,000|99,000
Changes In Liabilities|-2,671,000|-1,275,000|-2,829,000
Changes In Inventories|200,000|-140,000|-57,000
Changes In Other Operating Activities|1,000|1,000|1,000
Total Cash Flow From Operating Activities|7,433,000|7,963,000|6,707,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,903,000|-2,028,000|-2,291,000
Investments|74,000|182,000|133,000
Other Cash flows from Investing Activities|-1,534,000|-2,000,000|1,745,000
Total Cash Flows From Investing Activities|-3,363,000|-3,844,000|-413,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-4,304,000|-4,247,000|-4,489,000
Sale Purchase of Stock|-271,000|-300,000|-1,630,000
Net Borrowings|1,868,000|1,659,000|231,000
Other Cash Flows from Financing Activities|-534,000|-405,000|-392,000
Total Cash Flows From Financing Activities|-3,241,000|-3,294,000|-6,280,000
Effect Of Exchange Rate Changes|300,000|-588,000|-177,000
Change In Cash and Cash Equivalents|829,000|825,000|15,000
