Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|650,755|391,884|303,891
Short Term Investments|-|-|-
Net Receivables|28,224|34,314|40,102
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|7,012,858|7,146,183|7,389,717
Property Plant and Equipment|1,944,720|919,225|39,854
Goodwill|140,437|140,437|140,437
Intangible Assets|219,248|201,570|144,152
Accumulated Amortization|-|-|-
Other Assets|67,260,024|76,864,741|108,041,144
Deferred Long Term Asset Charges|-|-|-
Total Assets|77,256,266|85,698,354|116,099,297
Current Liabilities
Accounts Payable|323,209|271,752|252,705
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|2,088,266|1,457,946|1,593,690
Other Liabilities|70,284,718|79,797,713|110,369,990
Deferred Long Term Liability Charges|-|-|-
Minority Interest|37,799|30,627|22,056
Negative Goodwill|-|-|-
Total Liabilities|72,733,992|81,558,038|112,238,441
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,639|2,410|2,248
Retained Earnings|-115,579|-12,286|-9,378
Treasury Stock|-92,104|-72,381|-23,635
Capital Surplus|4,691,180|4,192,844|3,835,725
Other Stockholder Equity|36,138|29,729|55,896
Total Stockholder Equity|4,522,274|4,140,316|3,860,856
Net Tangible Assets|4,162,589|3,798,309|3,576,267
