Revenue|7/31/2009|7/31/2008|7/31/2007
Total Revenue|25,608.263|23,633.726|28,841.35
Cost of Revenue|2,679.034|2,848.522|3,157.786
Gross Profit|22,929.229|20,785.204|25,683.564
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|564.119|806.493|604.29
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|22,365.11|19,978.711|25,079.274
Income from Continuing Operations
Total Other Income/Expenses Net|-3,750.895|-9,844.874|-3,049.991
Earnings Before Interest and Taxes|21,083.216|19,978.711|22,495.111
Interest Expense|319.947|242.122|725.316
Income Before Tax|20,763.269|19,736.589|21,769.795
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|18,294.268|9,891.715|21,303.967
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|18,294.268|9,891.715|21,303.967
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|14,952.662|3,199.742|14,790.614
