Revenue|10/31/2008|10/31/2007|10/31/2006
Total Revenue|10,491.198|12,164.358|15,638.739
Cost of Revenue|1,034.177|1,186.23|1,099.682
Gross Profit|9,457.021|10,978.128|14,539.057
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|141.934|174.329|239.365
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|9,315.087|10,803.799|14,299.692
Income from Continuing Operations
Total Other Income/Expenses Net|-24,623.94|-2,114.027|-2,114.027
Earnings Before Interest and Taxes|9,315.087|8,886.879|8,924.29
Interest Expense|-|-|-
Income Before Tax|9,315.087|8,886.879|8,924.29
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-15,308.853|8,689.772|14,299.692
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-15,308.853|8,689.772|14,299.692
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-15,308.853|8,689.772|14,299.692
