Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|5,854,000|6,311,000|6,141,000
Short Term Investments|-|-|-
Net Receivables|19,285,000|19,581,000|22,526,000
Inventory|5,609,000|5,690,000|7,008,000
Other Current Assets|-|-|-
Total Current Assets|30,748,000|31,582,000|35,675,000
Long Term Investments|582,000|738,000|810,000
Property Plant and Equipment|8,304,000|8,316,000|8,383,000
Goodwill|2,449,000|2,447,000|2,484,000
Intangible Assets|787,000|810,000|850,000
Accumulated Amortization|-|-|-
Other Assets|1,740,000|1,534,000|1,964,000
Deferred Long Term Asset Charges|937,000|1,250,000|1,747,000
Total Assets|45,547,000|46,677,000|51,913,000
Current Liabilities
Accounts Payable|5,269,000|5,676,000|6,434,000
Short/Current Long Term Debt|25,276,000|26,301,000|29,594,000
Other Current Liabilities|-|-|-
Total Current Liabilities|30,545,000|31,977,000|36,028,000
Long Term Debt|249,000|69,000|235,000
Other Liabilities|10,281,000|9,770,000|10,673,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|7,000|41,000|39,000
Negative Goodwill|-|-|-
Total Liabilities|41,082,000|41,857,000|46,975,000
Stockholders' Equity
Misc. Stocks Options Warrants|21,000|18,000|16,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|25,000|25,000|25,000
Retained Earnings|1,787,000|2,241,000|2,291,000
Treasury Stock|-9,000|-9,000|-9,000
Capital Surplus|4,408,000|4,399,000|4,342,000
Other Stockholder Equity|-1,767,000|-1,863,000|-1,736,000
Total Stockholder Equity|4,444,000|4,802,000|4,922,000
Net Tangible Assets|1,208,000|1,545,000|1,588,000
