Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|578,164|420,919|348,748
Cost of Revenue|180,590|161,309|150,067
Gross Profit|397,574|259,610|198,681
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|357,019|212,656|158,778
Non Recurring|-|-|-
Others|63,999|27,962|18,651
Total Operating Expenses|-|-|-
Operating Income or Loss|-23,444|18,992|21,252
Income from Continuing Operations
Total Other Income/Expenses Net|-446|267|1,881
Earnings Before Interest and Taxes|-23,890|19,259|23,133
Interest Expense|16,600|10,271|626
Income Before Tax|-40,490|8,988|22,507
Income Tax Expense|15,077|4,552|8,528
Minority Interest|398|398|556
Net Income From Continuing Ops|-55,567|4,436|14,174
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-55,567|4,436|14,174
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-55,567|4,436|14,174
