Period Ending|3/31/2017|3/31/2016|3/31/2015
Net Income|109,965|110,763|135,064
Operating Activities, Cash Flows Provided By or Used In
Depreciation|188,142|143,740|91,541
Adjustments To Net Income|182,516|19,884|-10,910
Changes In Accounts Receivables|-48,140|-31,560|-2,774
Changes In Liabilities|1,442|18,815|40,932
Changes In Inventories|-12,829|1,810|-9,902
Changes In Other Operating Activities|2,324|-9,599|2,089
Total Cash Flow From Operating Activities|424,086|254,675|246,040
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-172,901|-126,407|-85,255
Investments|-6,356|-6,356|-4,681
Other Cash flows from Investing Activities|75,002|-603,177|-193,833
Total Cash Flows From Investing Activities|-104,255|-729,584|-283,769
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-93,193|-65,203|-53,513
Sale Purchase of Stock|-87,532|-2,504|-2,413
Net Borrowings|-75,383|626,884|129,770
Other Cash Flows from Financing Activities|-9,918|-9,918|-1,250
Total Cash Flows From Financing Activities|-267,099|560,289|69,750
Effect Of Exchange Rate Changes|-18,655|-4,228|-17,134
Change In Cash and Cash Equivalents|34,077|81,152|14,887
