Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|3,567,000|2,501,000|2,501,000
Short Term Investments|-|-|-
Net Receivables|5,715,000|5,469,000|6,425,000
Inventory|4,512,000|4,709,000|4,709,000
Other Current Assets|849,000|1,102,000|8,515,000
Total Current Assets|14,644,000|13,781,000|14,941,000
Long Term Investments|-|-|-
Property Plant and Equipment|12,312,000|12,012,000|12,012,000
Goodwill|18,589,000|17,612,000|17,612,000
Intangible Assets|10,346,000|9,610,000|26,832,000
Accumulated Amortization|-|-|-
Other Assets|2,199,000|2,509,000|14,787,000
Deferred Long Term Asset Charges|1,428,000|1,287,000|1,556,000
Total Assets|59,519,000|56,812,000|58,115,000
Current Liabilities
Accounts Payable|15,520,000|16,202,000|16,562,000
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|6,161,000|5,545,000|7,206,000
Total Current Liabilities|21,681,000|21,747,000|23,768,000
Long Term Debt|-|-|-
Other Liabilities|17,754,000|15,700,000|17,088,000
Deferred Long Term Liability Charges|2,174,000|1,895,000|1,895,000
Minority Interest|660,000|698,000|741,000
Negative Goodwill|-|-|-
Total Liabilities|42,269,000|40,040,000|41,597,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|511,000|526,000|526,000
Retained Earnings|24,448,000|24,571,000|24,571,000
Treasury Stock|-|-|-
Capital Surplus|141,000|165,000|165,000
Other Stockholder Equity|-7,851,000|-8,491,000|-8,491,000
Total Stockholder Equity|17,249,000|16,771,000|16,518,000
Net Tangible Assets|-11,686,000|-10,451,000|-10,314,000
