Period Ending|3/31/2016|3/31/2015|3/31/2014
Net Income|17,236|16,954|18,769
Operating Activities, Cash Flows Provided By or Used In
Depreciation|7,979|7,644|7,543
Adjustments To Net Income|5,785|5,597|7,208
Changes In Accounts Receivables|-4,268|1,593|-3,972
Changes In Liabilities|-2,637|2,856|-3,372
Changes In Inventories|-4,674|-2,903|3,346
Changes In Other Operating Activities|-4,627|1,248|-1,282
Total Cash Flow From Operating Activities|15,123|32,991|27,830
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-6,411|-3,924|-5,024
Investments|10,368|-39,749|-29,862
Other Cash flows from Investing Activities|-18,015|-15,120|508
Total Cash Flows From Investing Activities|-14,058|-58,793|-34,378
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-6,764|-5,878|-5,637
Sale Purchase of Stock|-10,504|46|-6,585
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-299|-25|-138
Total Cash Flows From Financing Activities|-17,567|-5,969|-12,360
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-16,502|-31,771|-18,908
