Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|43,231|30,834|53,099
Short Term Investments|-|-|-
Net Receivables|12,481|5,444|1,340
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|874,840|557,502|213,396
Property Plant and Equipment|25,171|10,391|1,606
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1,679|5,634|3,317
Deferred Long Term Asset Charges|-|-|-
Total Assets|957,402|609,805|272,758
Current Liabilities
Accounts Payable|3,819|1,786|1,292
Short/Current Long Term Debt|442,670|265,006|84,679
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|227,440|104,533|15,249
Other Liabilities|750|667|258
Deferred Long Term Liability Charges|-|-|-
Minority Interest|10,431|10,011|9,473
Negative Goodwill|-|-|-
Total Liabilities|685,110|382,003|110,951
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|181|152|112
Retained Earnings|27,231|15,921|2,744
Treasury Stock|-|-|-
Capital Surplus|244,880|211,729|158,951
Other Stockholder Equity|-|-|-
Total Stockholder Equity|272,292|227,802|161,807
Net Tangible Assets|272,292|227,802|161,807
