Period Ending|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Net Income|1,116,000|275,000|-28,000|-8,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|11,000|4,000|1,000|1,000
Adjustments To Net Income|-|-|-|-
Changes In Accounts Receivables|54,000|78,000|-142,000|-3,000
Changes In Liabilities|-|-|-|-
Changes In Inventories|-|-|-|-
Changes In Other Operating Activities|1,100,000|548,000|-58,000|-58,000
Total Cash Flow From Operating Activities|2,113,000|861,000|-227,000|-11,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-30,000|-16,000|-4,000|-4,000
Investments|-|-|-|-
Other Cash flows from Investing Activities|-|-|-|-
Total Cash Flows From Investing Activities|-1,422,000|-283,000|-4,000|-4,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-|-
Sale Purchase of Stock|-|-|-|-
Net Borrowings|-|-|-|-
Other Cash Flows from Financing Activities|-1,392,000|-266,000|-266,000|-266,000
Total Cash Flows From Financing Activities|135,000|750,000|232,000|11,000
Effect Of Exchange Rate Changes|29,000|29,000|29,000|29,000
Change In Cash and Cash Equivalents|856,000|1,329,000|1,000|1,000
