Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|238,500|126,300|110,400
Short Term Investments|-|-|-
Net Receivables|764,000|773,200|1,205,900
Inventory|524,200|564,700|1,130,400
Other Current Assets|1,145,300|1,313,400|447,400
Total Current Assets|2,672,000|2,777,600|2,894,100
Long Term Investments|-|-|-
Property Plant and Equipment|2,831,500|2,888,400|974,900
Goodwill|4,217,400|4,259,000|4,741,900
Intangible Assets|1,631,800|1,747,400|1,608,100
Accumulated Amortization|-|-|-
Other Assets|182,100|161,100|436,200
Deferred Long Term Asset Charges|-|-|-
Total Assets|11,534,800|11,833,500|10,655,200
Current Liabilities
Accounts Payable|602,700|566,400|888,600
Short/Current Long Term Debt|800|800|6,700
Other Current Liabilities|867,700|920,100|744,200
Total Current Liabilities|1,471,200|1,486,500|1,639,500
Long Term Debt|4,278,400|4,685,800|2,997,400
Other Liabilities|921,300|982,200|826,200
Deferred Long Term Liability Charges|609,500|670,200|528,300
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|7,280,400|7,824,700|5,991,400
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,800|1,800|2,000
Retained Earnings|2,068,100|1,791,700|2,044,000
Treasury Stock|-|-|-1,251,900
Capital Surplus|2,920,800|2,860,300|4,250,000
Other Stockholder Equity|-736,300|-645,000|-380,300
Total Stockholder Equity|4,254,400|4,008,800|4,663,800
Net Tangible Assets|-1,594,800|-1,997,600|-1,686,200
