Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|43,381,000|54,083,000|46,984,000
Short Term Investments|-|-|-
Net Receivables|46,460,000|45,407,000|89,568,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|663,685,000|627,320,000|638,361,000
Property Plant and Equipment|-|-|6,108,000
Goodwill|6,577,000|6,584,000|6,588,000
Intangible Assets|2,721,000|2,984,000|3,159,000
Accumulated Amortization|-|-|-
Other Assets|52,125,000|51,087,000|10,742,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|814,949,000|787,465,000|801,510,000
Current Liabilities
Accounts Payable|381,026,000|373,252,000|362,138,000
Short/Current Long Term Debt|55,569,000|38,865,000|97,895,000
Other Current Liabilities|155,863,000|156,034,000|133,544,000
Total Current Liabilities|-|-|-
Long Term Debt|292,969,000|282,223,000|260,153,000
Other Liabilities|42,858,000|47,533,000|56,745,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|1,127,000|1,002,000|1,204,000
Negative Goodwill|-|-|-
Total Liabilities|738,899,000|712,283,000|730,610,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|20,000|20,000|-2,746,000
Retained Earnings|53,679,000|49,204,000|44,625,000
Treasury Stock|-5,797,000|-4,059,000|-4,059,000
Capital Surplus|23,271,000|24,153,000|24,249,000
Other Stockholder Equity|-2,643,000|-1,656,000|-1,248,000
Total Stockholder Equity|76,050,000|75,182,000|70,900,000
Net Tangible Assets|66,752,000|65,614,000|61,153,000
